,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
590,Melody Spring @ Yishun,47,2-room Flexi,107300,Yishun St 44,477C,2,164,2021-11-30,0.0,5.0,5.0,Yishun,15 - 99 years,False
591,Jurong West St 65,110,5-room,402000,Jurong West St 65,663A,5,289,,1.0,1.0,1.0,Jurong West,79 years,True
592,Champions Green,113,5-room,402800,Champions Way,567A,8,103,2023-08-31,1.0,1.0,1.0,Woodlands,15 - 99 years,False
593,Champions Green,47,2-room Flexi,139500,Champions Way,567B,8,147,2023-08-31,1.0,1.0,1.0,Woodlands,15 - 99 years,False
594,Champions Green,47,2-room Flexi,136300,Champions Way,567C,8,175,2023-10-31,0.0,1.0,0.0,Woodlands,15 - 99 years,False
595,Champions Green,69,3-room,179600,Champions Way,567C,2,159,2023-10-31,1.0,1.0,1.0,Woodlands,15 - 99 years,False
596,Champions Green,93,4-room,309200,Champions Way,567C,10,155,2023-10-31,0.0,1.0,0.0,Woodlands,15 - 99 years,False
597,Champions Green,47,2-room Flexi,135300,Champions Way,568A,10,247,2023-09-30,1.0,1.0,1.0,Woodlands,15 - 99 years,False
598,Champions Green,93,4-room,303000,Champions Way,568A,6,239,2023-09-30,1.0,1.0,1.0,Woodlands,15 - 99 years,False
599,Champions Green,38,2-room Flexi,96500,Champions Way,568B,3,209,2023-09-30,1.0,1.0,1.0,Woodlands,15 - 99 years,False
600,Champions Green,69,3-room,197600,Champions Way,568B,6,223,2023-09-30,1.0,1.0,1.0,Woodlands,15 - 99 years,False
601,Champions Green,113,5-room,383300,Champions Way,568B,5,203,2023-09-30,1.0,1.0,1.0,Woodlands,15 - 99 years,False
602,Champions Green,93,4-room,309200,Champions Way,568C,10,201,2023-10-31,1.0,1.0,1.0,Woodlands,15 - 99 years,False
603,Lor 3 Geylang,107,4-room,403700,Lor 3 Geylang,112,7,83,,1.0,0.0,1.0,Kallang/Whampoa,68 years,True
604,Tenteram Peak,93,4-room,405300,Jln Tenteram,117A,5,511,,1.0,1.0,1.0,Kallang/Whampoa,96 years,True
605,Tenteram Peak,67,3-room,315100,Jln Tenteram,117B,17,515,,1.0,1.0,1.0,Kallang/Whampoa,96 years,True
606,Canberra Vista,93,4-room,309500,Canberra Dr,376A,5,103,2024-11-30,1.0,1.0,1.0,Sembawang,15 - 99 years,False
607,Canberra Vista,93,4-room,293900,Canberra Dr,376B,4,133,2024-11-30,1.0,1.0,1.0,Sembawang,15 - 99 years,False
608,Canberra Vista,48,2-room Flexi,137100,Canberra Dr,377A,8,165,2024-12-31,1.0,1.0,1.0,Sembawang,15 - 99 years,False
609,Canberra Vista,38,2-room Flexi,100300,Canberra Dr,377C,4,233,2024-12-31,1.0,1.0,1.0,Sembawang,15 - 99 years,False
610,Canberra Vista,93,4-room,317900,Canberra Dr,377C,10,237,2024-12-31,2.0,2.0,2.0,Sembawang,15 - 99 years,False
611,Canberra Vista,93,4-room,290400,Canberra Dr,377C,4,235,2024-12-31,2.0,2.0,2.0,Sembawang,15 - 99 years,False
612,Canberra Vista,48,2-room Flexi,125300,Canberra Dr,378A,3,249,2024-09-30,1.0,1.0,1.0,Sembawang,15 - 99 years,False
613,Canberra Vista,38,2-room Flexi,104200,Canberra Dr,379B,4,313,2024-10-31,1.0,1.0,1.0,Sembawang,15 - 99 years,False
614,Canberra Vista,69,3-room,208000,Canberra Dr,379B,8,319,2024-10-31,1.0,1.0,1.0,Sembawang,15 - 99 years,False
615,Canberra Vista,93,4-room,316500,Canberra Dr,379C,8,371,2024-10-31,2.0,2.0,2.0,Sembawang,15 - 99 years,False
616,Canberra Vista,93,4-room,293900,Canberra Dr,379C,4,369,2024-10-31,2.0,2.0,2.0,Sembawang,15 - 99 years,False
617,Canberra Vista,113,5-room,405900,Canberra Dr,380A,6,377,2024-11-30,1.0,1.0,1.0,Sembawang,15 - 99 years,False
618,Canberra Vista,93,4-room,320000,Canberra Dr,380B,8,401,2024-11-30,3.0,3.0,3.0,Sembawang,15 - 99 years,False
619,Canberra Vista,93,4-room,316500,Canberra Dr,380B,7,403,2024-11-30,3.0,3.0,3.0,Sembawang,15 - 99 years,False
620,Canberra Vista,93,4-room,304300,Canberra Dr,380B,4,403,2024-11-30,3.0,3.0,3.0,Sembawang,15 - 99 years,False
621,Canberra Vista,120,3Gen,390300,Canberra Dr,380B,2,409,2024-11-30,1.0,1.0,1.0,Sembawang,15 - 99 years,False
622,Canberra Vista,113,5-room,399600,Canberra Dr,380C,10,415,2024-10-31,1.0,1.0,1.0,Sembawang,15 - 99 years,False
623,Jurong West Ctrl 1,115,5-room,407000,Jurong West Ctrl 1,681B,2,72,,1.0,1.0,1.0,Jurong West,79 years,True
624,Jurong West Ctrl 1,93,4-room,315000,Jurong West Ctrl 1,681C,5,80,,1.0,1.0,1.0,Jurong West,79 years,True
625,Choa Chu Kang Loop,126,5-room,407000,Choa Chu Kang Loop,344,3,51,,1.0,1.0,1.0,Choa Chu Kang,72 years,True
626,Waterway Sunray,113,5-room,407500,Punggol East,658C,2,733,,1.0,1.0,1.0,Punggol,97 years,True
627,Casa Spring @ Yishun,93,4-room,273100,Yishun Ave 6,465A,2,1191,2021-07-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
628,Casa Spring @ Yishun,38,2-room Flexi,111200,Yishun Ave 6,465B,11,1205,2021-08-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
629,Casa Spring @ Yishun,93,4-room,281400,Yishun Ave 6,465B,5,1199,2021-08-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
630,Casa Spring @ Yishun,47,2-room Flexi,126600,Yishun Ave 6,466A,7,1241,2021-08-31,0.0,1.0,1.0,Yishun,15 - 99 years,False
631,Casa Spring @ Yishun,93,4-room,276900,Yishun Ave 6,467A,4,1279,2021-09-30,1.0,1.0,1.0,Yishun,15 - 99 years,False
632,Casa Spring @ Yishun,113,5-room,398700,Yishun Ave 6,467A,10,1281,2021-09-30,1.0,1.0,1.0,Yishun,15 - 99 years,False
633,Casa Spring @ Yishun,113,5-room,400300,Yishun Ave 6,467B,11,1311,2021-10-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
634,Casa Spring @ Yishun,93,4-room,277200,Yishun Ave 6,467C,4,1331,2021-10-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
635,Casa Spring @ Yishun,120,3Gen,411800,Yishun Ave 6,467C,11,1321,2021-10-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
636,Serangoon Nth Ave 4,124,5-room,412000,Serangoon Nth Ave 4,535A,2,285,,1.0,1.0,1.0,Serangoon,71 years,True
637,Pine Vista,47,2-room Flexi,287500,Pine Lane,37A,10,8,,3.0,3.0,3.0,Geylang,15 - 99 years,True
638,Pine Vista,47,2-room Flexi,276700,Pine Lane,37A,8,20,,3.0,3.0,3.0,Geylang,15 - 99 years,True
639,Pine Vista,38,2-room Flexi,218400,Pine Lane,37A,7,14,,3.0,3.0,3.0,Geylang,15 - 99 years,True
640,Pine Vista,47,2-room Flexi,268200,Pine Lane,38A,4,30,,1.0,1.0,1.0,Geylang,15 - 99 years,True
641,Pine Vista,69,3-room,416500,Pine Lane,38A,8,38,,4.0,3.0,4.0,Geylang,15 - 99 years,True
642,Pine Vista,69,3-room,415700,Pine Lane,38A,6,36,,4.0,3.0,4.0,Geylang,15 - 99 years,True
643,Pine Vista,69,3-room,406000,Pine Lane,38A,4,22,,4.0,3.0,4.0,Geylang,15 - 99 years,True
644,Pine Vista,69,3-room,396900,Pine Lane,38A,3,38,,4.0,3.0,4.0,Geylang,15 - 99 years,True
645,Jurong West St 64,111,5-room,417000,Jurong West St 64,684C,2,133,,1.0,1.0,1.0,Jurong West,79 years,True
646,Tampines Ave 9,126,5-room,417000,Tampines Ave 9,496D,7,538,,1.0,1.0,0.0,Tampines,72 years,True
647,Tampines St 45,123,5-room,418000,Tampines St 45,492C,3,288,,1.0,1.0,1.0,Tampines,72 years,True
648,Boon Lay View,121,3Gen,419600,Boon Lay Ave,217A,9,239,,1.0,1.0,1.0,Jurong West,97 years,True
649,Boon Lay View,94,4-room,353000,Boon Lay Ave,218C,14,289,,1.0,1.0,1.0,Jurong West,97 years,True
650,Fernvale Dew,40,2-room Flexi,123600,Fernvale Lane,400A,9,212,2022-03-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
651,Fernvale Dew,69,3-room,219900,Fernvale Lane,400A,9,204,2022-03-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
652,Fernvale Dew,69,3-room,207900,Fernvale Lane,400A,5,208,2022-03-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
653,Fernvale Dew,93,4-room,326600,Fernvale Lane,400A,10,202,2022-03-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
654,Fernvale Dew,69,3-room,222900,Fernvale Lane,400C,13,244,2022-02-28,0.0,1.0,1.0,Sengkang,15 - 99 years,False
655,Fernvale Dew,93,4-room,322600,Fernvale Lane,400C,11,252,2022-02-28,1.0,1.0,1.0,Sengkang,15 - 99 years,False
656,Fernvale Dew,47,2-room Flexi,145000,Fernvale Lane,401D,12,322,2022-03-31,3.0,3.0,3.0,Sengkang,15 - 99 years,False
657,Fernvale Dew,47,2-room Flexi,139800,Fernvale Lane,401D,7,320,2022-03-31,3.0,3.0,3.0,Sengkang,15 - 99 years,False
658,Fernvale Dew,47,2-room Flexi,137800,Fernvale Lane,401D,6,320,2022-03-31,3.0,3.0,3.0,Sengkang,15 - 99 years,False
659,Fernvale Dew,113,5-room,420600,Fernvale Lane,401E,8,328,2022-04-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
660,Fernvale Dew,113,5-room,407100,Fernvale Lane,401E,5,330,2022-04-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
661,Fernvale Dew,69,3-room,233900,Fernvale Lane,401F,23,354,2022-04-30,3.0,3.0,3.0,Sengkang,15 - 99 years,False
662,Fernvale Dew,69,3-room,229900,Fernvale Lane,401F,19,354,2022-04-30,3.0,3.0,3.0,Sengkang,15 - 99 years,False
663,Fernvale Dew,69,3-room,223900,Fernvale Lane,401F,13,354,2022-04-30,3.0,3.0,3.0,Sengkang,15 - 99 years,False
664,Yishun Glen,94,4-room,294300,Yishun St 31,381B,4,1545,2022-01-31,1.0,1.0,0.0,Yishun,15 - 99 years,False
665,Yishun Glen,113,5-room,420500,Yishun St 31,381B,13,1541,2022-01-31,1.0,2.0,1.0,Yishun,15 - 99 years,False
666,Yishun Glen,113,5-room,395800,Yishun St 31,381B,4,1543,2022-01-31,1.0,2.0,1.0,Yishun,15 - 99 years,False
667,Yishun Glen,94,4-room,314300,Yishun St 31,381C,12,1559,2021-12-31,1.0,2.0,1.0,Yishun,15 - 99 years,False
668,Yishun Glen,94,4-room,305800,Yishun St 31,381C,7,1557,2021-12-31,1.0,2.0,1.0,Yishun,15 - 99 years,False
669,Yishun Glen,71,3-room,186800,Yishun St 31,381D,2,1583,2021-12-31,0.0,1.0,1.0,Yishun,15 - 99 years,False
670,Yishun Glen,47,2-room Flexi,139800,Yishun St 31,382A,11,26,2021-10-31,2.0,2.0,2.0,Yishun,15 - 99 years,False
671,Yishun Glen,47,2-room Flexi,133200,Yishun St 31,382A,5,26,2021-10-31,2.0,2.0,2.0,Yishun,15 - 99 years,False
672,Yishun Glen,113,5-room,405400,Yishun St 31,382B,6,34,2021-11-30,1.0,1.0,1.0,Yishun,15 - 99 years,False
673,Yishun Glen,94,4-room,316900,Yishun St 31,382C,14,54,2021-11-30,1.0,1.0,1.0,Yishun,15 - 99 years,False
674,Yishun Glen,113,5-room,422000,Yishun St 31,383A,14,814,2022-02-28,1.0,1.0,1.0,Yishun,15 - 99 years,False
675,Yishun Glen,47,2-room Flexi,121900,Yishun St 31,383C,3,842,2022-04-30,1.0,1.0,1.0,Yishun,15 - 99 years,False
676,West Scape @ Bukit Batok,47,2-room Flexi,136100,Bt Batok West Ave 8,431A,13,1649,2021-11-30,1.0,2.0,2.0,Bukit Batok,15 - 99 years,False
677,West Scape @ Bukit Batok,47,2-room Flexi,122600,Bt Batok West Ave 8,431A,4,1651,2021-11-30,1.0,2.0,2.0,Bukit Batok,15 - 99 years,False
678,West Scape @ Bukit Batok,69,3-room,192000,Bt Batok West Ave 8,431A,4,1647,2021-11-30,0.0,1.0,1.0,Bukit Batok,15 - 99 years,False
679,West Scape @ Bukit Batok,93,4-room,291000,Bt Batok West Ave 8,431A,6,1631,2021-11-30,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
680,West Scape @ Bukit Batok,93,4-room,283600,Bt Batok West Ave 8,431B,3,1565,2021-11-30,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
681,West Scape @ Bukit Batok,113,5-room,417100,Bt Batok West Ave 8,432A,3,1507,2021-09-30,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
682,West Scape @ Bukit Batok,38,2-room Flexi,104100,Bt Batok West Ave 8,432B,7,1559,2021-09-30,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
683,West Scape @ Bukit Batok,38,2-room Flexi,100100,Bt Batok West Ave 8,432B,3,1549,2021-09-30,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
684,West Scape @ Bukit Batok,47,2-room Flexi,135700,Bt Batok West Ave 8,433A,14,1619,2021-10-31,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
685,West Scape @ Bukit Batok,69,3-room,191800,Bt Batok West Ave 8,433A,3,1615,2021-10-31,0.0,1.0,1.0,Bukit Batok,15 - 99 years,False
686,West Scape @ Bukit Batok,93,4-room,307400,Bt Batok West Ave 8,433A,11,1629,2021-10-31,1.0,4.0,4.0,Bukit Batok,15 - 99 years,False
687,West Scape @ Bukit Batok,96,4-room,320200,Bt Batok West Ave 8,433A,10,1627,2021-10-31,1.0,4.0,4.0,Bukit Batok,15 - 99 years,False
688,West Scape @ Bukit Batok,93,4-room,283000,Bt Batok West Ave 8,433A,4,1629,2021-10-31,1.0,4.0,4.0,Bukit Batok,15 - 99 years,False
689,West Scape @ Bukit Batok,93,4-room,278500,Bt Batok West Ave 8,433A,3,1629,2021-10-31,1.0,4.0,4.0,Bukit Batok,15 - 99 years,False
690,West Scape @ Bukit Batok,47,2-room Flexi,134900,Bt Batok West Ave 8,433B,13,1583,2021-10-31,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
691,West Scape @ Bukit Batok,69,3-room,204500,Bt Batok West Ave 8,433B,10,1587,2021-10-31,0.0,2.0,2.0,Bukit Batok,15 - 99 years,False
692,West Scape @ Bukit Batok,69,3-room,189000,Bt Batok West Ave 8,433B,3,1589,2021-10-31,0.0,2.0,2.0,Bukit Batok,15 - 99 years,False
693,West Scape @ Bukit Batok,96,4-room,317700,Bt Batok West Ave 8,433B,12,1599,2021-10-31,0.0,1.0,1.0,Bukit Batok,15 - 99 years,False
694,West Scape @ Bukit Batok,96,4-room,320500,Bt Batok West Ave 8,433C,15,1519,2021-08-31,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
695,West Scape @ Bukit Batok,96,4-room,291800,Bt Batok West Ave 8,433C,4,1519,2021-08-31,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
696,West Scape @ Bukit Batok,113,5-room,423600,Bt Batok West Ave 8,433C,5,1535,2021-08-31,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
697,West Scape @ Bukit Batok,113,5-room,411600,Bt Batok West Ave 8,433C,3,1529,2021-08-31,2.0,2.0,2.0,Bukit Batok,15 - 99 years,False
698,Rivervale Shores,113,5-room,393600,Sengkang East Dr,170A,13,40,2022-06-30,2.0,4.0,2.0,Sengkang,15 - 99 years,False
699,Rivervale Shores,113,5-room,411500,Sengkang East Dr,170A,9,38,2022-06-30,2.0,4.0,2.0,Sengkang,15 - 99 years,False
700,Rivervale Shores,116,5-room,424200,Sengkang East Dr,170A,8,26,2022-06-30,2.0,4.0,2.0,Sengkang,15 - 99 years,False
701,Rivervale Shores,113,5-room,372400,Sengkang East Dr,170A,4,40,2022-06-30,2.0,4.0,2.0,Sengkang,15 - 99 years,False
702,Rivervale Shores,93,4-room,326700,Sengkang East Dr,170B,6,52,2022-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
703,Rivervale Shores,113,5-room,415400,Sengkang East Dr,171A,17,72,2022-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
704,Rivervale Shores,96,4-room,347500,Sengkang East Dr,171B,13,96,2022-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
705,Rivervale Shores,113,5-room,399500,Sengkang East Dr,171B,11,100,2022-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
706,Rivervale Shores,68,3-room,208400,Sengkang East Dr,172A,10,102,2022-04-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
707,Rivervale Shores,38,2-room Flexi,112000,Sengkang East Dr,172B,13,148,2022-04-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
708,Rivervale Shores,38,2-room Flexi,113600,Sengkang East Dr,172B,12,150,2022-04-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
709,Rivervale Shores,38,2-room Flexi,99600,Sengkang East Dr,172C,4,168,2022-08-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
710,Rivervale Shores,47,2-room Flexi,129300,Sengkang East Dr,172C,3,160,2022-08-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
711,Rivervale Shores,68,3-room,204300,Sengkang East Dr,172C,9,172,2022-08-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
712,Rivervale Shores,38,2-room Flexi,116000,Sengkang East Dr,173A,15,194,2022-09-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
713,Rivervale Shores,38,2-room Flexi,112800,Sengkang East Dr,173C,14,238,2022-07-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
714,Rivervale Shores,47,2-room Flexi,139000,Sengkang East Dr,173C,8,246,2022-07-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
715,Rivervale Shores,113,5-room,412200,Sengkang East Dr,175A,16,330,2022-06-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
716,Rivervale Shores,116,5-room,422300,Sengkang East Dr,175B,8,338,2022-06-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
717,Teck Ghee Grandeur,120,5-room,424600,Ang Mo Kio Ave 10,459,3,1598,,1.0,0.0,1.0,Ang Mo Kio,58 years,True
718,Tampines St 21,108,4-room,425000,Tampines St 21,237,9,563,,0.0,1.0,1.0,Tampines,63 years,True
719,Keat Hong Crest,113,5-room,425000,Keat Hong Cl,801D,9,49,,0.0,1.0,1.0,Choa Chu Kang,96 years,True
720,Compassvale Cape,113,5-room,426000,Compassvale Cres,286B,6,95,,1.0,1.0,1.0,Sengkang,15 - 96 years,True
721,Compassvale Cape,37,2-room Flexi,78400,Compassvale Cres,287A,8,141,,2.0,2.0,2.0,Sengkang,15 - 96 years,True
722,Compassvale Cape,37,2-room Flexi,72500,Compassvale Cres,287A,2,159,,2.0,2.0,2.0,Sengkang,15 - 96 years,True
723,Compassvale Cape,93,4-room,342800,Compassvale Cres,289A,15,309,,1.0,1.0,1.0,Sengkang,15 - 96 years,True
724,Tampines Courtview,125,5-room,427000,Tampines St 71,733,5,69,,1.0,1.0,1.0,Tampines,76 years,True
725,Fengshan Greenville,93,4-room,427500,Bedok Nth St 4,187A,6,30,,,,,Bedok,15 - 97 years,True
726,Fengshan Greenville,47,2-room Flexi,141600,Bedok Nth St 4,188D,17,126,,2.0,2.0,2.0,Bedok,15 - 97 years,True
727,Fengshan Greenville,47,2-room Flexi,130700,Bedok Nth St 4,188D,4,128,,2.0,2.0,2.0,Bedok,15 - 97 years,True
728,Senja Valley,114,5-room,427900,Senja Cl,643A,14,271,2021-11-30,0.0,1.0,1.0,Bukit Panjang,99 years,False
729,Senja Valley,94,4-room,310400,Senja Cl,647B,7,245,2021-11-30,1.0,1.0,1.0,Bukit Panjang,99 years,False
730,Anchorvale Parkview,93,4-room,328600,Anchorvale Cres,338B,8,61,,1.0,1.0,1.0,Sengkang,96 years,True
731,Anchorvale Parkview,113,5-room,428600,Anchorvale Cres,338B,10,67,,1.0,1.0,1.0,Sengkang,96 years,True
732,Anchorvale Parkview,93,4-room,318100,Anchorvale Cres,338C,5,49,,1.0,1.0,1.0,Sengkang,96 years,True
733,Park Grove @ Yishun,120,3Gen,380200,Yishun Ring Rd,676B,2,1916,,1.0,1.0,1.0,Yishun,97 years,True
734,Park Grove @ Yishun,120,3Gen,429500,Yishun Ring Rd,677C,11,1956,,1.0,1.0,1.0,Yishun,97 years,True
735,Waterway Sundew,92,4-room,340000,Edgedale Plains,661B,5,622,,0.0,2.0,2.0,Punggol,95 years,True
736,Waterway Sundew,92,4-room,335000,Edgedale Plains,661B,2,618,,0.0,2.0,2.0,Punggol,95 years,True
737,Waterway Sundew,112,5-room,429700,Edgedale Plains,661B,7,632,,1.0,1.0,1.0,Punggol,95 years,True
738,Sembawang Cl,136,Executive,430000,Sembawang Cl,333,2,427,,1.0,1.0,0.0,Sembawang,78 years,True
739,Anchorvale Plains,38,2-room Flexi,114100,Anchorvale Lane,353A,8,103,,2.0,2.0,2.0,Sengkang,15 - 99 years,True
740,Anchorvale Plains,38,2-room Flexi,111400,Anchorvale Lane,353A,7,103,,2.0,2.0,2.0,Sengkang,15 - 99 years,True
741,Anchorvale Plains,47,2-room Flexi,159700,Anchorvale Lane,353B,13,65,,2.0,2.0,2.0,Sengkang,15 - 99 years,True
742,Anchorvale Plains,47,2-room Flexi,150300,Anchorvale Lane,353B,4,61,,2.0,2.0,2.0,Sengkang,15 - 99 years,True
743,Anchorvale Plains,93,4-room,363700,Anchorvale Lane,353B,15,79,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
744,Anchorvale Plains,47,2-room Flexi,156900,Anchorvale Lane,355A,6,19,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
745,Anchorvale Plains,93,4-room,366100,Anchorvale Lane,356B,13,47,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
746,Anchorvale Plains,113,5-room,431200,Anchorvale Lane,356B,7,53,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
747,Keat Hong Mirage,92,4-room,331000,Keat Hong Link,816B,8,63,,0.0,1.0,1.0,Choa Chu Kang,96 years,True
748,Keat Hong Mirage,112,5-room,435000,Keat Hong Link,818C,18,140,,1.0,1.0,1.0,Choa Chu Kang,96 years,True
749,Skyparc @ Dawson,47,2-room Flexi,301600,Dawson Rd,95,23,62,,2.0,2.0,2.0,Queenstown,15 - 99 years,True
750,Skyparc @ Dawson,47,2-room Flexi,301600,Dawson Rd,95,23,64,,2.0,2.0,2.0,Queenstown,15 - 99 years,True
751,Skyparc @ Dawson,63,3-room,435400,Dawson Rd,95,31,60,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
752,Skyparc @ Dawson,63,3-room,421100,Dawson Rd,96,11,74,,2.0,2.0,2.0,Queenstown,15 - 99 years,True
753,Skyparc @ Dawson,63,3-room,401900,Dawson Rd,96,4,78,,2.0,2.0,2.0,Queenstown,15 - 99 years,True
754,Pasir Ris St 11,123,5-room,437000,Pasir Ris St 11,114,7,575,,0.0,1.0,0.0,Pasir Ris,68 years,True
755,Matilda Sundeck,93,4-room,348100,Punggol Field,228A,9,106,,1.0,1.0,1.0,Punggol,99 years,True
756,Matilda Sundeck,93,4-room,343000,Punggol Field,228B,9,128,,1.0,1.0,1.0,Punggol,99 years,True
757,Matilda Sundeck,116,5-room,410600,Punggol Field,228B,4,130,,1.0,1.0,1.0,Punggol,99 years,True
758,Matilda Sundeck,113,5-room,436700,Punggol Field,229A,14,290,,1.0,1.0,1.0,Punggol,99 years,True
759,Matilda Sundeck,93,4-room,352800,Punggol Field,229B,17,300,,1.0,1.0,1.0,Punggol,99 years,True
760,Matilda Sundeck,113,5-room,438300,Punggol Field,229B,15,308,,1.0,1.0,1.0,Punggol,99 years,True
761,Fernvale Vines,93,4-room,318400,Fernvale Rd,464A,11,502,2023-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
762,Fernvale Vines,93,4-room,319200,Fernvale Rd,464A,9,504,2023-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
763,Fernvale Vines,40,2-room Flexi,135100,Fernvale Rd,464B,11,524,2023-01-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
764,Fernvale Vines,93,4-room,323600,Fernvale Rd,464B,15,530,2023-01-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
765,Fernvale Vines,40,2-room Flexi,122800,Fernvale Rd,465A,10,540,2022-11-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
766,Fernvale Vines,40,2-room Flexi,116500,Fernvale Rd,465A,3,540,2022-11-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
767,Fernvale Vines,71,3-room,234700,Fernvale Rd,465A,21,552,2022-11-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
768,Fernvale Vines,71,3-room,216700,Fernvale Rd,465A,7,552,2022-11-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
769,Fernvale Vines,93,4-room,333500,Fernvale Rd,465A,20,550,2022-11-30,5.0,5.0,5.0,Sengkang,15 - 99 years,False
770,Fernvale Vines,93,4-room,330900,Fernvale Rd,465A,18,550,2022-11-30,5.0,5.0,5.0,Sengkang,15 - 99 years,False
771,Fernvale Vines,93,4-room,321000,Fernvale Rd,465A,13,548,2022-11-30,5.0,5.0,5.0,Sengkang,15 - 99 years,False
772,Fernvale Vines,93,4-room,311200,Fernvale Rd,465A,7,550,2022-11-30,5.0,5.0,5.0,Sengkang,15 - 99 years,False
773,Fernvale Vines,93,4-room,289600,Fernvale Rd,465A,2,550,2022-11-30,5.0,5.0,5.0,Sengkang,15 - 99 years,False
774,Fernvale Vines,47,2-room Flexi,147100,Fernvale Rd,465B,16,568,2022-11-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
775,Fernvale Vines,71,3-room,211700,Fernvale Rd,465B,5,554,2022-11-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
776,Fernvale Vines,93,4-room,315800,Fernvale Rd,465B,9,558,2022-11-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
777,Fernvale Vines,113,5-room,429800,Fernvale Rd,466A,17,574,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
778,Fernvale Vines,113,5-room,418600,Fernvale Rd,466A,10,582,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
779,Fernvale Vines,113,5-room,405400,Fernvale Rd,466A,4,580,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
780,Fernvale Vines,113,5-room,369400,Fernvale Rd,466A,2,582,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
781,Fernvale Vines,120,3Gen,441600,Fernvale Rd,466A,17,576,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
782,Fernvale Vines,120,3Gen,435200,Fernvale Rd,466A,13,576,2022-12-31,6.0,6.0,3.0,Sengkang,15 - 99 years,False
783,Fernvale Vines,113,5-room,415400,Fernvale Rd,466B,8,594,2022-12-31,2.0,2.0,1.0,Sengkang,15 - 99 years,False
784,Fernvale Vines,113,5-room,399400,Fernvale Rd,466B,3,586,2022-12-31,2.0,2.0,1.0,Sengkang,15 - 99 years,False
785,Bishan St 24,103,4-room,441700,Bishan St 24,287,3,78,,1.0,0.0,1.0,Bishan,71 years,True
786,Jurong West Jewel,113,5-room,429400,Upp Jurong Rd,991A,13,12,2022-06-30,1.0,1.0,1.0,Jurong West,99 years,False
